Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS,HINDUNILVR.NS
Date,,,,,,
2016-01-19 00:00:00+00:00,710.3217163085938,810.4500122070312,821.75,807.6500244140625,813.0,867289
2016-01-20 00:00:00+00:00,696.8242797851562,795.0499877929688,815.0,785.0,805.0,1543575
2016-01-21 00:00:00+00:00,679.7772216796875,775.5999755859375,799.0,774.2000122070312,797.2000122070312,1679165
2016-01-22 00:00:00+00:00,676.1837768554688,771.5,783.5,770.0,780.5,1465143
2016-01-25 00:00:00+00:00,686.5260009765625,783.2999877929688,784.75,769.7000122070312,772.0,1036869
2016-01-27 00:00:00+00:00,673.0285034179688,767.9000244140625,783.8499755859375,766.4000244140625,781.0,1291178
2016-01-28 00:00:00+00:00,693.9319458007812,791.75,797.0,766.5,769.7999877929688,1967418
2016-01-29 00:00:00+00:00,715.9747924804688,816.9000244140625,820.0,791.0999755859375,791.0999755859375,1733695
2016-02-01 00:00:00+00:00,701.9952392578125,800.9500122070312,817.4000244140625,799.0,816.0,1025869
2016-02-02 00:00:00+00:00,701.250244140625,800.0999755859375,809.9500122070312,796.9500122070312,809.5,960236
2016-02-03 00:00:00+00:00,720.0939331054688,821.5999755859375,828.5,795.5,795.5,1843081
2016-02-04 00:00:00+00:00,731.6632690429688,834.7999877929688,838.4000244140625,816.5499877929688,824.5,1698770
2016-02-05 00:00:00+00:00,740.5592651367188,844.9500122070312,855.5,830.0,830.0,2043434
2016-02-08 00:00:00+00:00,726.4921875,828.9000244140625,848.2000122070312,826.4500122070312,844.0,490426
2016-02-09 00:00:00+00:00,724.25732421875,826.3499755859375,842.1500244140625,824.7000122070312,826.3499755859375,964658
2016-02-10 00:00:00+00:00,722.6795043945312,824.5499877929688,832.0999755859375,820.0999755859375,826.0,781041
2016-02-11 00:00:00+00:00,703.4415283203125,802.5999755859375,828.0,791.2000122070312,823.9000244140625,1010277
2016-02-12 00:00:00+00:00,712.2059936523438,812.5999755859375,816.7000122070312,795.0,800.5,1318480
2016-02-15 00:00:00+00:00,705.2821044921875,804.7000122070312,821.9500122070312,798.0,817.0,1206980
2016-02-16 00:00:00+00:00,703.9673461914062,803.2000122070312,811.8499755859375,799.4500122070312,810.0,926079
2016-02-17 00:00:00+00:00,712.1622314453125,812.5499877929688,814.0,789.75,800.5,783633
2016-02-18 00:00:00+00:00,725.177490234375,827.4000244140625,830.5,812.5,814.0499877929688,1179011
2016-02-19 00:00:00+00:00,725.3526611328125,827.5999755859375,831.8499755859375,813.4500122070312,831.8499755859375,620200
2016-02-22 00:00:00+00:00,755.196044921875,861.6500244140625,866.0,826.3499755859375,827.0,1883688
2016-02-23 00:00:00+00:00,733.4598999023438,836.8499755859375,858.4500122070312,834.2000122070312,858.4500122070312,590731
2016-02-24 00:00:00+00:00,733.3723754882812,836.75,844.9000244140625,828.2000122070312,836.9000244140625,1062120
2016-02-25 00:00:00+00:00,738.6748046875,842.7999877929688,846.2000122070312,832.4000244140625,837.7000122070312,859877
2016-02-26 00:00:00+00:00,744.8975830078125,849.9000244140625,852.6500244140625,841.0999755859375,848.0,1191495
2016-02-29 00:00:00+00:00,727.806884765625,830.4000244140625,851.7000122070312,823.5,851.0,1974971
2016-03-01 00:00:00+00:00,722.328857421875,824.1500244140625,829.8499755859375,818.0999755859375,829.8499755859375,1777318
2016-03-02 00:00:00+00:00,744.3279418945312,849.25,855.0,830.0,830.0,1221727
2016-03-03 00:00:00+00:00,744.0213012695312,848.9000244140625,856.0999755859375,845.75,855.5,746384
2016-03-04 00:00:00+00:00,743.8896484375,848.75,855.9000244140625,841.4500122070312,848.5,1331537
2016-03-08 00:00:00+00:00,724.1694946289062,826.25,848.0,824.0,848.0,1342346
2016-03-09 00:00:00+00:00,735.9141235351562,839.6500244140625,843.9000244140625,826.5499877929688,826.5499877929688,1929618
2016-03-10 00:00:00+00:00,734.073486328125,837.5499877929688,841.0,829.0,837.0,1140147
2016-03-11 00:00:00+00:00,746.3876342773438,851.5999755859375,857.9500122070312,831.5,842.0,1527676
2016-03-14 00:00:00+00:00,751.2520141601562,857.1500244140625,860.0,845.0,855.0499877929688,825367
2016-03-15 00:00:00+00:00,736.9219360351562,840.7999877929688,856.7999877929688,835.5499877929688,852.0999755859375,1330602
2016-03-16 00:00:00+00:00,739.8580932617188,844.1500244140625,845.8499755859375,831.0,844.9000244140625,1511400
2016-03-17 00:00:00+00:00,744.6785278320312,849.6500244140625,855.0,843.0,848.0999755859375,1970969
2016-03-18 00:00:00+00:00,743.5392456054688,848.3499755859375,852.0,838.0,850.0,1848223
2016-03-21 00:00:00+00:00,770.9722290039062,879.6500244140625,883.0,847.0999755859375,847.0999755859375,1587554
2016-03-22 00:00:00+00:00,762.6458740234375,870.1500244140625,880.6500244140625,862.4000244140625,876.0499877929688,2024654
2016-03-23 00:00:00+00:00,765.6696166992188,873.5999755859375,877.3499755859375,860.5499877929688,870.0,1373555
2016-03-28 00:00:00+00:00,756.9488525390625,863.6500244140625,876.0999755859375,860.2000122070312,876.0,2033190
2016-03-29 00:00:00+00:00,754.7577514648438,861.1500244140625,871.3499755859375,858.5999755859375,860.2999877929688,1389839
2016-03-30 00:00:00+00:00,755.196044921875,861.6500244140625,878.9500122070312,858.9000244140625,862.0,1453623
2016-03-31 00:00:00+00:00,762.0761108398438,869.5,875.7000122070312,855.5,855.5,2635929
2016-04-01 00:00:00+00:00,760.586181640625,867.7999877929688,874.9000244140625,856.0,867.0999755859375,1096484
2016-04-04 00:00:00+00:00,764.442626953125,872.2000122070312,874.9500122070312,861.2999877929688,863.0999755859375,960124
2016-04-05 00:00:00+00:00,761.1997680664062,868.5,882.8499755859375,862.2999877929688,870.2000122070312,1096886
2016-04-06 00:00:00+00:00,764.0044555664062,871.7000122070312,872.9000244140625,863.0,869.0,1041648
2016-04-07 00:00:00+00:00,753.7498779296875,860.0,874.8499755859375,855.0499877929688,870.0,848064
2016-04-08 00:00:00+00:00,745.3359375,850.4000244140625,863.0,845.7999877929688,861.0,712487
2016-04-11 00:00:00+00:00,757.5186157226562,864.2999877929688,867.8499755859375,845.0999755859375,853.0,943737
2016-04-12 00:00:00+00:00,764.70556640625,872.5,874.4000244140625,860.2000122070312,866.9000244140625,867406
2016-04-13 00:00:00+00:00,786.792236328125,897.7000122070312,899.5999755859375,873.5,875.0,1897529
2016-04-18 00:00:00+00:00,788.0630493164062,899.1500244140625,904.9500122070312,886.5,900.2000122070312,1091523
2016-04-20 00:00:00+00:00,792.4014892578125,904.0999755859375,906.0,893.1500244140625,899.0999755859375,1424850
2016-04-21 00:00:00+00:00,792.3575439453125,904.0499877929688,906.9000244140625,896.0,905.0,1162870
2016-04-22 00:00:00+00:00,774.9600219726562,884.2000122070312,904.2999877929688,883.0,897.7999877929688,1078366
2016-04-25 00:00:00+00:00,774.916015625,884.1500244140625,889.0,875.5,880.5,828061
2016-04-26 00:00:00+00:00,776.3185424804688,885.75,896.0,880.7000122070312,881.5999755859375,1214609
2016-04-27 00:00:00+00:00,781.9715576171875,892.2000122070312,894.0,880.9000244140625,884.4000244140625,778693
2016-04-28 00:00:00+00:00,767.9923095703125,876.25,896.7999877929688,871.0,893.2000122070312,2715410
2016-04-29 00:00:00+00:00,760.6738891601562,867.9000244140625,879.3499755859375,859.2000122070312,876.0,1581281
2016-05-02 00:00:00+00:00,757.2117919921875,863.9500122070312,867.0,855.0,867.0,787156
2016-05-03 00:00:00+00:00,745.86181640625,851.0,869.0,848.0,863.9500122070312,1305303
2016-05-04 00:00:00+00:00,747.9652709960938,853.4000244140625,855.9000244140625,844.0,850.0,568460
2016-05-05 00:00:00+00:00,745.11669921875,850.1500244140625,861.9000244140625,846.7999877929688,859.0,760873
2016-05-06 00:00:00+00:00,747.9652709960938,853.4000244140625,856.5,846.75,848.0,411253
2016-05-09 00:00:00+00:00,741.041259765625,845.5,869.7000122070312,839.2000122070312,851.0,3215773
2016-05-10 00:00:00+00:00,755.897216796875,862.4500122070312,867.9000244140625,845.5999755859375,848.7999877929688,1523285
2016-05-11 00:00:00+00:00,755.9849243164062,862.5499877929688,866.7999877929688,851.0999755859375,855.0,697299
2016-05-12 00:00:00+00:00,747.61474609375,853.0,862.0,849.3499755859375,858.4000244140625,730642
2016-05-13 00:00:00+00:00,729.0338745117188,831.7999877929688,852.9500122070312,821.9500122070312,852.9500122070312,2369627
2016-05-16 00:00:00+00:00,741.6986083984375,846.25,848.5,817.0,833.0,1940183
2016-05-17 00:00:00+00:00,731.0059814453125,834.0499877929688,850.3499755859375,831.0,850.0,1434067
2016-05-18 00:00:00+00:00,723.51220703125,825.5,834.5499877929688,823.0,833.7000122070312,1428456
2016-05-19 00:00:00+00:00,714.3971557617188,815.0999755859375,829.8499755859375,810.3499755859375,826.0999755859375,1866764
2016-05-20 00:00:00+00:00,712.03076171875,812.4000244140625,821.0,806.1500244140625,820.0,1624617
2016-05-23 00:00:00+00:00,718.3411254882812,819.5999755859375,825.75,813.0499877929688,817.0,1118741
2016-05-24 00:00:00+00:00,721.4086303710938,823.0999755859375,824.4500122070312,815.4500122070312,819.0,946784
2016-05-25 00:00:00+00:00,736.3084106445312,840.0999755859375,841.4500122070312,827.0499877929688,828.0,1127694
2016-05-26 00:00:00+00:00,745.2919921875,850.3499755859375,854.0,832.0,840.2000122070312,2479387
2016-05-27 00:00:00+00:00,754.8016357421875,861.2000122070312,865.9500122070312,850.5,851.3499755859375,1531278
2016-05-30 00:00:00+00:00,748.7979125976562,854.3499755859375,867.2000122070312,849.75,864.0,776274
2016-05-31 00:00:00+00:00,743.4076538085938,848.2000122070312,859.9000244140625,845.0,857.7999877929688,12132028
2016-06-01 00:00:00+00:00,749.4990844726562,855.1500244140625,863.4000244140625,846.0499877929688,852.1500244140625,1223721
2016-06-02 00:00:00+00:00,760.936767578125,868.2000122070312,873.9500122070312,835.0,855.0,3409326
2016-06-03 00:00:00+00:00,775.5297241210938,884.8499755859375,888.0,869.4000244140625,872.0,1752265
2016-06-06 00:00:00+00:00,770.7091674804688,879.3499755859375,892.0,875.0499877929688,887.5999755859375,1941227
2016-06-07 00:00:00+00:00,786.2225952148438,897.0499877929688,898.7999877929688,880.4000244140625,884.0,2185954
2016-06-08 00:00:00+00:00,786.3538818359375,897.2000122070312,908.0,891.5999755859375,895.0,1470489
2016-06-09 00:00:00+00:00,768.1675415039062,876.4500122070312,899.0,874.4500122070312,899.0,1376923
2016-06-10 00:00:00+00:00,766.5899047851562,874.6500244140625,884.7999877929688,871.1500244140625,876.0,793113
2016-06-13 00:00:00+00:00,766.195556640625,874.2000122070312,880.9500122070312,867.3499755859375,867.3499755859375,1071858
2016-06-14 00:00:00+00:00,758.74560546875,865.7000122070312,875.2000122070312,860.2999877929688,872.0999755859375,826228
2016-06-15 00:00:00+00:00,766.5899047851562,874.6500244140625,876.5999755859375,863.0,868.0,863255
2016-06-16 00:00:00+00:00,770.7968139648438,879.4500122070312,880.8499755859375,859.1500244140625,871.8499755859375,803719
2016-06-17 00:00:00+00:00,772.4620361328125,881.3499755859375,884.7000122070312,872.5,883.9500122070312,849716
2016-06-20 00:00:00+00:00,770.7530517578125,879.4000244140625,882.3499755859375,870.5499877929688,875.0,526386
2016-06-21 00:00:00+00:00,762.7335205078125,870.25,879.0,866.1500244140625,876.5,1214022
2016-06-22 00:00:00+00:00,761.4044189453125,859.25,867.75,857.0,862.9500122070312,723156
2016-06-23 00:00:00+00:00,770.354248046875,869.3499755859375,873.0,854.2999877929688,860.0,574726
2016-06-24 00:00:00+00:00,761.2713623046875,859.0999755859375,862.2000122070312,847.0999755859375,858.5499877929688,1157925
2016-06-27 00:00:00+00:00,761.0499267578125,858.8499755859375,873.8499755859375,855.25,858.0,815766
2016-06-28 00:00:00+00:00,786.658935546875,887.75,889.9500122070312,859.0,861.0,1607560
2016-06-29 00:00:00+00:00,783.1586303710938,883.7999877929688,894.1500244140625,877.0,889.9000244140625,857945
2016-06-30 00:00:00+00:00,796.2291259765625,898.5499877929688,902.9000244140625,890.5499877929688,891.0,2029009
2016-07-01 00:00:00+00:00,795.3873291015625,897.5999755859375,904.5499877929688,886.0999755859375,898.5999755859375,1099564
2016-07-04 00:00:00+00:00,791.3554077148438,893.0499877929688,902.75,888.0,900.0,674938
2016-07-05 00:00:00+00:00,788.830078125,890.2000122070312,896.2000122070312,886.8499755859375,895.2000122070312,631452
2016-07-07 00:00:00+00:00,813.7301025390625,918.2999877929688,920.0,888.5999755859375,890.0,1689043
2016-07-08 00:00:00+00:00,815.8568725585938,920.7000122070312,926.2999877929688,913.4500122070312,919.0,1579861
2016-07-11 00:00:00+00:00,823.566162109375,929.4000244140625,934.9000244140625,921.3499755859375,927.0,746028
2016-07-12 00:00:00+00:00,819.9329223632812,925.2999877929688,933.9000244140625,913.6500244140625,933.9000244140625,813346
2016-07-13 00:00:00+00:00,821.8381958007812,927.4500122070312,929.75,917.4500122070312,923.0999755859375,598072
2016-07-14 00:00:00+00:00,826.7119750976562,932.9500122070312,935.0,922.0499877929688,927.0,757072
2016-07-15 00:00:00+00:00,834.2883911132812,941.5,951.4500122070312,932.0499877929688,935.0,1284879
2016-07-18 00:00:00+00:00,816.9644775390625,921.9500122070312,946.5999755859375,910.0,944.0,3013256
2016-07-19 00:00:00+00:00,793.21630859375,895.1500244140625,906.9000244140625,888.0,904.0999755859375,2602482
2016-07-20 00:00:00+00:00,803.62841796875,906.9000244140625,910.2999877929688,897.2000122070312,899.4500122070312,897886
2016-07-21 00:00:00+00:00,806.419677734375,910.0499877929688,913.6500244140625,900.5,907.0,876194
2016-07-22 00:00:00+00:00,800.3496704101562,903.2000122070312,915.0,897.0,911.2000122070312,967993
2016-07-25 00:00:00+00:00,803.672607421875,906.9500122070312,909.2999877929688,895.7000122070312,900.5,1297630
2016-07-26 00:00:00+00:00,799.9065551757812,902.7000122070312,911.9000244140625,899.0,911.9000244140625,1094799
2016-07-27 00:00:00+00:00,800.9256591796875,903.8499755859375,909.4500122070312,898.25,900.0,1168069
2016-07-28 00:00:00+00:00,805.8434448242188,909.4000244140625,913.0,895.0999755859375,904.9000244140625,1760367
2016-07-29 00:00:00+00:00,817.4961547851562,922.5499877929688,925.0,902.5499877929688,905.4000244140625,1284438
2016-08-01 00:00:00+00:00,819.6671752929688,925.0,930.0499877929688,916.1500244140625,930.0,1270582
2016-08-02 00:00:00+00:00,821.7939453125,927.4000244140625,940.8499755859375,924.2000122070312,928.9000244140625,1442265
2016-08-03 00:00:00+00:00,809.7425537109375,913.7999877929688,926.7999877929688,909.5499877929688,926.7999877929688,1067729
2016-08-04 00:00:00+00:00,813.5086669921875,918.0499877929688,922.25,908.8499755859375,922.0,685515
2016-08-05 00:00:00+00:00,820.1102905273438,925.5,928.6500244140625,916.4000244140625,921.1500244140625,936293
2016-08-08 00:00:00+00:00,823.654541015625,929.5,934.3499755859375,922.4000244140625,926.5499877929688,640018
2016-08-09 00:00:00+00:00,827.86376953125,934.25,935.9000244140625,924.1500244140625,929.5,912239
2016-08-10 00:00:00+00:00,819.622802734375,924.9500122070312,935.3499755859375,922.7999877929688,935.0,675289
2016-08-11 00:00:00+00:00,829.1044311523438,935.6500244140625,938.0999755859375,922.5499877929688,924.9000244140625,859803
2016-08-12 00:00:00+00:00,828.5284423828125,935.0,947.0,926.0,934.7999877929688,664203
2016-08-16 00:00:00+00:00,820.7305908203125,926.2000122070312,943.9000244140625,921.3499755859375,931.25,847402
2016-08-17 00:00:00+00:00,809.2108764648438,913.2000122070312,925.7000122070312,910.2999877929688,924.9000244140625,685242
2016-08-18 00:00:00+00:00,803.62841796875,906.9000244140625,916.7000122070312,905.25,913.0,1047855
2016-08-19 00:00:00+00:00,806.9512939453125,910.6500244140625,915.7000122070312,901.25,909.0,1232642
2016-08-22 00:00:00+00:00,824.14208984375,930.0499877929688,933.9000244140625,911.9000244140625,911.9000244140625,1405730
2016-08-23 00:00:00+00:00,816.7430419921875,921.7000122070312,931.6500244140625,919.0499877929688,931.0,923109
2016-08-24 00:00:00+00:00,814.704833984375,919.4000244140625,924.9500122070312,908.25,921.0,929753
2016-08-25 00:00:00+00:00,807.0840454101562,910.7999877929688,922.0,907.2000122070312,921.0,1760911
2016-08-26 00:00:00+00:00,801.5015869140625,904.5,914.7999877929688,900.0,914.7999877929688,753284
2016-08-29 00:00:00+00:00,802.1218872070312,905.2000122070312,908.0,901.0,906.0,488018
2016-08-30 00:00:00+00:00,819.489990234375,924.7999877929688,926.2999877929688,907.5999755859375,908.0,921470
2016-08-31 00:00:00+00:00,812.62255859375,917.0499877929688,926.5,911.8499755859375,925.0,2185015
2016-09-01 00:00:00+00:00,820.3761596679688,925.7999877929688,929.5,913.3499755859375,917.0999755859375,654587
2016-09-02 00:00:00+00:00,815.9011840820312,920.75,926.5499877929688,917.5499877929688,923.5,968873
2016-09-06 00:00:00+00:00,831.0538330078125,937.8499755859375,939.75,922.2999877929688,924.25,811241
2016-09-07 00:00:00+00:00,826.7560424804688,933.0,938.9000244140625,927.4000244140625,937.0,728867
2016-09-08 00:00:00+00:00,843.1939086914062,951.5499877929688,953.5999755859375,931.5,933.0,1528195
2016-09-09 00:00:00+00:00,824.053466796875,929.9500122070312,954.0,927.4000244140625,950.0,888951
2016-09-12 00:00:00+00:00,813.8630981445312,918.4500122070312,924.8499755859375,912.4500122070312,924.8499755859375,677577
2016-09-14 00:00:00+00:00,805.0017700195312,908.4500122070312,924.5,905.0,917.0,1349809
2016-09-15 00:00:00+00:00,809.9197998046875,914.0,920.8499755859375,906.0,910.2000122070312,964711
2016-09-16 00:00:00+00:00,807.8817138671875,911.7000122070312,928.5999755859375,909.4000244140625,916.25,1542460
2016-09-19 00:00:00+00:00,808.1031494140625,911.9500122070312,922.5,909.0999755859375,915.4500122070312,793036
2016-09-20 00:00:00+00:00,800.083740234375,902.9000244140625,916.7999877929688,900.9000244140625,912.1500244140625,1133099
2016-09-21 00:00:00+00:00,809.077880859375,913.0499877929688,914.5499877929688,900.5499877929688,902.0,1102665
2016-09-22 00:00:00+00:00,806.5083618164062,910.1500244140625,917.9500122070312,903.25,913.0,1250220
2016-09-23 00:00:00+00:00,806.8626708984375,910.5499877929688,912.5,901.0,911.0,1498875
2016-09-26 00:00:00+00:00,790.95654296875,892.5999755859375,913.9000244140625,886.5,909.0,1153660
2016-09-27 00:00:00+00:00,795.1214599609375,897.2999877929688,900.9500122070312,889.4000244140625,895.0,849724
2016-09-28 00:00:00+00:00,786.1272583007812,887.1500244140625,900.8499755859375,881.25,900.0,1877866
2016-09-29 00:00:00+00:00,778.2850952148438,878.2999877929688,892.7999877929688,873.5,891.0,3307074
2016-09-30 00:00:00+00:00,769.0252075195312,867.8499755859375,879.8499755859375,865.0,877.0999755859375,3104818
2016-10-03 00:00:00+00:00,769.822509765625,868.75,878.0,860.2000122070312,878.0,2066037
2016-10-04 00:00:00+00:00,762.4234619140625,860.4000244140625,872.0,858.7999877929688,872.0,1465854
2016-10-05 00:00:00+00:00,771.7720336914062,870.9500122070312,873.7000122070312,862.4000244140625,865.0,1781339
2016-10-06 00:00:00+00:00,783.7347412109375,884.4500122070312,886.8499755859375,874.0,874.0,1360160
2016-10-07 00:00:00+00:00,777.3546142578125,877.25,889.7000122070312,868.1500244140625,889.7000122070312,1088191
2016-10-10 00:00:00+00:00,776.3798217773438,876.1500244140625,885.5499877929688,874.4500122070312,879.7000122070312,734544
2016-10-13 00:00:00+00:00,763.8855590820312,862.0499877929688,874.75,852.5,869.5,2130773
2016-10-14 00:00:00+00:00,746.3401489257812,842.25,855.5499877929688,837.0,854.75,2077909
2016-10-17 00:00:00+00:00,752.54296875,849.25,851.0,839.0,844.0,1136539
2016-10-18 00:00:00+00:00,758.169921875,855.5999755859375,857.0,849.0,850.2999877929688,1146943
2016-10-19 00:00:00+00:00,749.6631469726562,846.0,855.9500122070312,844.0499877929688,855.0,1171167
2016-10-20 00:00:00+00:00,744.6121826171875,840.2999877929688,849.4500122070312,838.5999755859375,848.5499877929688,818580
2016-10-21 00:00:00+00:00,754.27099609375,851.2000122070312,852.25,837.0499877929688,840.0,1247395
2016-10-24 00:00:00+00:00,751.74560546875,848.3499755859375,855.0,844.25,851.7999877929688,1639740
2016-10-25 00:00:00+00:00,737.5675048828125,832.3499755859375,849.7999877929688,829.5499877929688,847.0999755859375,1925999
2016-10-26 00:00:00+00:00,746.871826171875,842.8499755859375,846.7999877929688,826.5499877929688,831.0999755859375,1928005
2016-10-27 00:00:00+00:00,744.6121826171875,840.2999877929688,850.0,818.4000244140625,850.0,3193498
2016-10-28 00:00:00+00:00,741.244873046875,836.5,846.9500122070312,833.7999877929688,841.0,1396899
2016-11-01 00:00:00+00:00,746.3831787109375,835.25,842.7000122070312,831.6500244140625,835.0,891827
2016-11-02 00:00:00+00:00,751.6107177734375,841.0999755859375,848.4500122070312,832.0499877929688,835.0,1085441
2016-11-03 00:00:00+00:00,750.0916748046875,839.4000244140625,848.5,834.7000122070312,838.1500244140625,1975240
2016-11-04 00:00:00+00:00,757.776611328125,848.0,866.4000244140625,842.5,849.0,2273336
2016-11-07 00:00:00+00:00,748.5279541015625,837.6500244140625,851.75,834.5499877929688,850.0,803129
2016-11-08 00:00:00+00:00,754.7384033203125,844.5999755859375,846.75,836.0999755859375,838.4500122070312,797363
2016-11-09 00:00:00+00:00,740.172607421875,828.2999877929688,835.3499755859375,799.0,820.0,2122893
2016-11-10 00:00:00+00:00,731.4599609375,818.5499877929688,841.9000244140625,813.7999877929688,840.0,1017007
2016-11-11 00:00:00+00:00,716.4473876953125,801.75,815.0,798.0999755859375,815.0,1758762
2016-11-15 00:00:00+00:00,719.7537841796875,805.4500122070312,809.7999877929688,783.25,804.0,2007604
2016-11-16 00:00:00+00:00,722.70263671875,808.75,813.5,798.0,809.0,2677282
2016-11-17 00:00:00+00:00,725.2940673828125,811.6500244140625,816.0,803.0,808.75,665671
2016-11-18 00:00:00+00:00,717.4302978515625,802.8499755859375,814.7999877929688,795.5499877929688,813.0,1462211
2016-11-21 00:00:00+00:00,712.873046875,797.75,805.7999877929688,792.6500244140625,802.8499755859375,993597
2016-11-22 00:00:00+00:00,732.6663818359375,819.9000244140625,822.5,802.7999877929688,806.2999877929688,1226008
2016-11-23 00:00:00+00:00,743.2109985351562,831.7000122070312,834.0,815.0999755859375,820.3499755859375,1254013
2016-11-24 00:00:00+00:00,737.4918212890625,825.2999877929688,834.5,820.5499877929688,828.7999877929688,1588843
2016-11-25 00:00:00+00:00,744.90869140625,833.5999755859375,838.0,825.6500244140625,830.0,788448
2016-11-28 00:00:00+00:00,748.7064819335938,837.8499755859375,841.9500122070312,829.0,830.4500122070312,930063
2016-11-29 00:00:00+00:00,744.1044921875,832.7000122070312,841.0,830.25,837.0,1157881
2016-11-30 00:00:00+00:00,754.2022705078125,844.0,850.2999877929688,831.0499877929688,835.25,2734453
2016-12-01 00:00:00+00:00,757.8660278320312,848.0999755859375,855.7000122070312,840.9000244140625,844.0,951938
2016-12-02 00:00:00+00:00,742.9874877929688,831.4500122070312,848.4000244140625,828.1500244140625,845.0,623704
2016-12-05 00:00:00+00:00,755.0064697265625,844.9000244140625,851.4000244140625,832.0,832.9000244140625,760110
2016-12-06 00:00:00+00:00,747.0532836914062,836.0,849.7999877929688,833.2000122070312,845.4000244140625,611314
2016-12-07 00:00:00+00:00,744.998046875,833.7000122070312,844.0,832.0499877929688,839.8499755859375,394177
2016-12-08 00:00:00+00:00,753.30859375,843.0,846.7999877929688,836.0,836.0,609858
2016-12-09 00:00:00+00:00,755.1404418945312,845.0499877929688,847.0,836.3499755859375,839.9000244140625,463868
2016-12-12 00:00:00+00:00,744.01513671875,832.5999755859375,845.8499755859375,830.3499755859375,845.0,317031
2016-12-13 00:00:00+00:00,742.719482421875,831.1500244140625,836.4000244140625,824.9000244140625,834.0,716723
2016-12-14 00:00:00+00:00,734.3641967773438,821.7999877929688,832.8499755859375,818.7999877929688,831.0,418711
2016-12-15 00:00:00+00:00,729.2259521484375,816.0499877929688,823.7000122070312,813.6500244140625,818.0,552176
2016-12-16 00:00:00+00:00,730.0302124023438,816.9500122070312,827.0,813.5999755859375,817.5,907271
2016-12-19 00:00:00+00:00,723.5962524414062,809.75,817.7999877929688,808.0,817.0,709550
2016-12-20 00:00:00+00:00,716.134765625,801.4000244140625,812.75,798.4500122070312,808.75,1057366
2016-12-21 00:00:00+00:00,712.0241088867188,796.7999877929688,805.0,795.9000244140625,802.0,1024157
2016-12-22 00:00:00+00:00,703.3113403320312,787.0499877929688,802.5,783.8499755859375,796.0,1147406
2016-12-23 00:00:00+00:00,705.5008544921875,789.5,799.4000244140625,781.9500122070312,786.5,893290
2016-12-26 00:00:00+00:00,716.4921264648438,801.7999877929688,804.9000244140625,785.0499877929688,788.0,686679
2016-12-27 00:00:00+00:00,720.9154052734375,806.75,808.5,796.5999755859375,801.9000244140625,552306
2016-12-28 00:00:00+00:00,724.0877685546875,810.2999877929688,821.2000122070312,806.0,808.0,811567
2016-12-29 00:00:00+00:00,731.4154052734375,818.5,821.9500122070312,806.5499877929688,811.25,1295881
2016-12-30 00:00:00+00:00,738.4300537109375,826.3499755859375,829.4500122070312,818.5,819.4500122070312,709395
2017-01-02 00:00:00+00:00,737.5364379882812,825.3499755859375,828.0,819.0999755859375,828.0,439748
2017-01-03 00:00:00+00:00,741.5577392578125,829.8499755859375,832.7999877929688,819.5,826.4500122070312,617599
2017-01-04 00:00:00+00:00,734.185302734375,821.5999755859375,837.4000244140625,816.5499877929688,829.8499755859375,1298675
2017-01-05 00:00:00+00:00,744.5067749023438,833.1500244140625,835.75,822.0,824.9000244140625,800848
2017-01-06 00:00:00+00:00,745.042724609375,833.75,874.7999877929688,831.7000122070312,832.9000244140625,545826
2017-01-09 00:00:00+00:00,742.6300048828125,831.0499877929688,838.5499877929688,828.3499755859375,838.0,323290
2017-01-10 00:00:00+00:00,742.1831665039062,830.5499877929688,835.9500122070312,829.0,833.7999877929688,337793
2017-01-11 00:00:00+00:00,751.9682006835938,841.5,845.0,830.0999755859375,832.0999755859375,867646
2017-01-12 00:00:00+00:00,738.0278930664062,825.9000244140625,843.7000122070312,824.7000122070312,843.7000122070312,985100
2017-01-13 00:00:00+00:00,739.8599243164062,827.9500122070312,835.5999755859375,825.0999755859375,830.0,567779
2017-01-16 00:00:00+00:00,739.4578247070312,827.5,831.3499755859375,822.4500122070312,828.0,472383
2017-01-17 00:00:00+00:00,751.2086791992188,840.6500244140625,843.0,826.75,826.75,1081184
2017-01-18 00:00:00+00:00,772.9231567382812,864.9500122070312,867.75,837.5999755859375,840.7000122070312,2032995
2017-01-19 00:00:00+00:00,768.7679443359375,860.2999877929688,875.9500122070312,858.5499877929688,865.4000244140625,1350359
2017-01-20 00:00:00+00:00,768.9021606445312,860.4500122070312,872.0,854.5,855.2000122070312,1032081
2017-01-23 00:00:00+00:00,770.6445922851562,862.4000244140625,866.7999877929688,851.5499877929688,854.5999755859375,1615902
2017-01-24 00:00:00+00:00,768.8125610351562,860.3499755859375,862.4000244140625,842.0999755859375,856.0,1843785
2017-01-25 00:00:00+00:00,776.7210083007812,869.2000122070312,869.9500122070312,855.9500122070312,857.0,1360342
2017-01-27 00:00:00+00:00,764.880859375,855.9500122070312,875.7000122070312,853.7999877929688,869.0,1272497
2017-01-30 00:00:00+00:00,762.7362060546875,853.5499877929688,863.2000122070312,851.1500244140625,856.9500122070312,600766
2017-01-31 00:00:00+00:00,764.3892211914062,855.4000244140625,862.9000244140625,851.25,856.0,1210100
2017-02-01 00:00:00+00:00,763.1829223632812,854.0499877929688,867.5499877929688,849.2000122070312,857.0,1750447
